t45,88_3
t45,41_1
t45,24_1
t45,22_1
t45,44_1
t45,89_3
t45,84_1
t45,87_2
t15,66_3
t15,80_3
t15,33_2
t15,19_2
t15,35_1
t15,75_3
t15,21_2
t15,45_1
t23,7_2
t23,32_2
t23,52_1
t23,87_2
t23,46_1
t23,99_1
t23,80_3
t23,1_2
t37,72_2
t37,78_1
t37,62_1
t37,83_2
t37,51_3
t37,69_2
t37,87_2
t37,93_2
t08,62_3
t08,21_1
t08,78_3
t08,46_3
t08,79_1
t08,45_3
t08,60_1
t08,2_3
t53,13_2
t53,96_3
t53,85_2
t53,1_2
t53,26_3
t53,22_3
t53,73_3
t53,40_1
t35,74_2
t35,85_1
t35,11_3
t35,34_3
t35,2_3
t35,19_1
t35,99_2
t35,48_3
t61,83_3
t61,81_2
t61,78_3
t61,33_2
t61,23_3
t61,50_3
t61,52_1
t61,63_1
t17,29_2
t17,53_3
t17,19_2
t17,43_2
t17,56_3
t17,73_1
t17,92_1
t17,28_1
t57,39_1
t57,20_2
t57,37_1
t57,95_2
t57,7_1
t57,42_1
t57,70_3
t57,65_1
t69,1_2
t69,74_1
t69,63_2
t69,90_1
t69,71_1
t69,63_3
t69,78_1
t69,91_2
t40,59_1
t40,35_3
t40,69_3
t40,66_1
t40,4_3
t40,81_3
t40,33_2
t40,30_1
t26,40_2
t26,67_2
t26,31_2
t26,88_3
t26,8_3
t26,41_3
t26,2_3
t26,75_2
t33,90_1
t33,75_2
t33,95_1
t33,88_1
t33,92_1
t33,94_1
t33,35_2
t33,85_3
t63,8_2
t63,94_2
t63,20_3
t63,56_3
t63,91_3
t63,16_3
t63,34_1
t63,43_3
t66,64_3
t66,75_1
t66,60_1
t66,80_2
t66,93_2
t66,48_1
t66,2_2
t66,22_3
t64,22_3
t64,37_2
t64,57_3
t64,80_2
t64,83_2
t64,70_2
t64,14_3
t64,66_1
t07,21_2
t07,90_2
t07,25_2
t07,49_3
t07,26_2
t07,13_2
t07,44_1
t07,29_1
t16,93_1
t16,16_2
t16,3_1
t16,81_1
t16,98_1
t16,13_3
t16,94_2
t16,60_3
t21,35_2
t21,92_3
t21,11_2
t21,69_3
t21,70_3
t21,13_3
t21,27_2
t21,49_1
t02,31_3
t02,76_3
t02,17_2
t02,58_1
t02,71_3
t02,72_1
t02,37_3
t02,53_1
t04,98_2
t04,91_1
t04,55_1
t04,88_2
t04,32_1
t04,41_2
t04,27_2
t04,32_3
t56,15_2
t56,81_3
t56,23_3
t56,74_3
t56,37_2
t56,29_2
t56,45_3
t56,84_1
t58,14_1
t58,92_3
t58,89_3
t58,67_3
t58,28_2
t58,57_1
t58,46_2
t58,10_2
t27,22_2
t27,85_2
t27,34_1
t27,67_3
t27,52_2
t27,6_1
t27,47_1
t27,65_1
t74,1_2
t74,53_2
t74,58_2
t74,70_1
t74,85_3
t74,66_3
t74,58_3
t74,3_2
t47,37_2
t47,25_3
t47,26_2
t47,42_3
t47,52_1
t47,69_1
t47,29_2
t47,94_1
t42,97_3
t42,21_1
t42,81_3
t42,54_3
t42,1_1
t42,74_3
t42,47_3
t42,14_1
t01,57_1
t01,62_3
t01,12_3
t01,55_3
t01,81_2
t01,98_2
t01,42_3
t01,58_2
t54,65_3
t54,70_3
t54,52_1
t54,85_1
t54,66_1
t54,59_3
t54,78_2
t54,36_2
t70,3_1
t70,16_3
t70,41_2
t70,78_3
t70,38_3
t70,97_2
t70,9_1
t70,85_1
t13,22_3
t13,25_3
t13,94_2
t13,42_1
t13,12_2
t13,99_3
t13,5_1
t13,33_1
t36,62_3
t36,74_2
t36,33_3
t36,32_3
t36,84_3
t36,15_2
t36,77_3
t36,87_1
t71,89_2
t71,86_1
t71,90_3
t71,3_3
t71,54_3
t71,28_2
t71,17_1
t71,62_2
t60,62_1
t60,44_1
t60,84_2
t60,52_3
t60,66_2
t60,74_2
t60,27_2
t60,28_1
t41,85_3
t41,44_3
t41,91_1
t41,7_3
t41,38_1
t41,21_1
t41,21_3
t41,53_3
t76,61_3
t76,21_2
